corridor_id,corridor_name,road_class,day_of_week,hour,date,length_m,route_stable,free_flow_s,historic_s,live_s,traffic_delay_s,congestion_idx,source,collected_at
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,0,9,2026-08-17,14599,True,1634,1869,1799,0,0.1257,bootstrap,2026-08-17T07:42:50.567879Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,0,10,2026-08-17,14599,True,1634,1933,1838,0,0.1547,bootstrap,2026-08-17T07:42:50.980374Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,0,11,2026-08-17,14599,True,1634,2011,1909,0,0.1875,bootstrap,2026-08-17T07:42:51.451224Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,0,12,2026-08-17,14599,True,1634,2034,1923,0,0.1967,bootstrap,2026-08-17T07:42:52.440541Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,0,13,2026-08-17,14599,True,1634,2007,1875,0,0.1858,bootstrap,2026-08-17T07:42:53.071565Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,0,14,2026-08-17,14599,True,1634,2015,1905,0,0.1891,bootstrap,2026-08-17T07:42:53.561148Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,0,15,2026-08-17,14599,True,1634,2029,1909,0,0.1947,bootstrap,2026-08-17T07:42:53.991733Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,0,16,2026-08-17,14599,True,1634,2057,1932,0,0.2056,bootstrap,2026-08-17T07:42:54.419391Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,0,17,2026-08-17,14599,True,1634,2091,1970,0,0.2186,bootstrap,2026-08-17T07:42:55.203976Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,0,18,2026-08-17,14599,True,1634,2092,1984,0,0.2189,bootstrap,2026-08-17T07:42:55.643852Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,0,19,2026-08-17,14599,True,1634,2030,1945,0,0.1951,bootstrap,2026-08-17T07:42:56.210257Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,0,20,2026-08-17,14599,True,1634,1922,1863,0,0.1498,bootstrap,2026-08-17T07:42:57.049139Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,0,21,2026-08-17,14599,True,1634,1767,1732,0,0.0753,bootstrap,2026-08-17T07:42:57.638720Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,0,22,2026-08-17,14599,True,1634,1634,1603,0,0.0,bootstrap,2026-08-17T07:42:58.084886Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,0,23,2026-08-17,14599,True,1634,1634,1603,0,0.0,bootstrap,2026-08-17T07:42:58.486657Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,1,0,2026-08-18,14599,True,1634,1634,1603,0,0.0,bootstrap,2026-08-17T07:42:59.005777Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,1,1,2026-08-18,14599,True,1634,1634,1603,0,0.0,bootstrap,2026-08-17T07:42:59.487392Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,1,2,2026-08-18,14599,True,1634,1634,1603,0,0.0,bootstrap,2026-08-17T07:43:00.821117Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,1,3,2026-08-18,14599,True,1634,1634,1603,0,0.0,bootstrap,2026-08-17T07:43:01.438737Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,1,4,2026-08-18,14599,True,1634,1649,1649,0,0.0091,bootstrap,2026-08-17T07:43:02.755854Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,1,5,2026-08-18,14599,True,1634,1652,1652,0,0.0109,bootstrap,2026-08-17T07:43:03.402984Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,1,6,2026-08-18,14599,True,1634,1663,1663,0,0.0174,bootstrap,2026-08-17T07:43:03.898338Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,1,7,2026-08-18,14599,True,1634,1718,1718,0,0.0489,bootstrap,2026-08-17T07:43:04.409669Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,1,8,2026-08-18,14599,True,1634,1819,1819,0,0.1017,bootstrap,2026-08-17T07:43:05.446580Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,1,9,2026-08-18,14599,True,1634,1874,1874,0,0.1281,bootstrap,2026-08-17T07:43:06.961658Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,1,10,2026-08-18,14599,True,1634,1918,1918,0,0.1481,bootstrap,2026-08-17T07:43:07.798184Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,1,11,2026-08-18,14599,True,1634,1989,1989,0,0.1785,bootstrap,2026-08-17T07:43:08.512227Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,1,12,2026-08-18,14599,True,1634,2024,2024,0,0.1927,bootstrap,2026-08-17T07:43:09.000130Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,1,13,2026-08-18,14599,True,1634,2010,2010,0,0.1871,bootstrap,2026-08-17T07:43:09.436687Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,1,14,2026-08-18,14599,True,1634,2017,2017,0,0.1899,bootstrap,2026-08-17T07:43:09.874079Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,1,15,2026-08-18,14599,True,1634,2029,2029,0,0.1947,bootstrap,2026-08-17T07:43:10.340766Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,1,16,2026-08-18,14599,True,1634,2062,2062,0,0.2076,bootstrap,2026-08-17T07:43:10.775072Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,1,17,2026-08-18,14599,True,1634,2101,2101,0,0.2223,bootstrap,2026-08-17T07:43:11.281336Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,1,18,2026-08-18,14599,True,1634,2114,2114,0,0.2271,bootstrap,2026-08-17T07:43:11.675470Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,1,19,2026-08-18,14599,True,1634,2078,2078,0,0.2137,bootstrap,2026-08-17T07:43:12.299272Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,1,20,2026-08-18,14599,True,1634,1971,1971,0,0.171,bootstrap,2026-08-17T07:43:12.695694Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,1,21,2026-08-18,14599,True,1634,1796,1796,0,0.0902,bootstrap,2026-08-17T07:43:13.199622Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,1,22,2026-08-18,14599,True,1634,1634,1634,0,0.0,bootstrap,2026-08-17T07:43:13.633574Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,1,23,2026-08-18,14599,True,1634,1634,1634,0,0.0,bootstrap,2026-08-17T07:43:14.062570Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,2,0,2026-08-19,14599,True,1634,1634,1634,0,0.0,bootstrap,2026-08-17T07:43:14.848206Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,2,1,2026-08-19,14599,True,1634,1634,1634,0,0.0,bootstrap,2026-08-17T07:43:15.255459Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,2,2,2026-08-19,14599,True,1634,1634,1634,0,0.0,bootstrap,2026-08-17T07:43:15.703963Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,2,3,2026-08-19,14599,True,1634,1634,1634,0,0.0,bootstrap,2026-08-17T07:43:16.174028Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,2,4,2026-08-19,14599,True,1634,1649,1649,0,0.0091,bootstrap,2026-08-17T07:43:16.713933Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,2,5,2026-08-19,14599,True,1634,1652,1652,0,0.0109,bootstrap,2026-08-17T07:43:17.330047Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,2,6,2026-08-19,14599,True,1634,1666,1666,0,0.0192,bootstrap,2026-08-17T07:43:17.966898Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,2,7,2026-08-19,14599,True,1634,1734,1734,0,0.0577,bootstrap,2026-08-17T07:43:19.449780Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,2,8,2026-08-19,14599,True,1634,1849,1849,0,0.1163,bootstrap,2026-08-17T07:43:19.900711Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,2,9,2026-08-19,14599,True,1634,1911,1911,0,0.145,bootstrap,2026-08-17T07:43:20.551170Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,2,10,2026-08-19,14599,True,1634,1972,1972,0,0.1714,bootstrap,2026-08-17T07:43:21.219211Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,2,11,2026-08-19,14599,True,1634,2056,2056,0,0.2053,bootstrap,2026-08-17T07:43:22.581075Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,2,12,2026-08-19,14599,True,1634,2080,2080,0,0.2144,bootstrap,2026-08-17T07:43:23.459531Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,2,13,2026-08-19,14599,True,1634,2052,2052,0,0.2037,bootstrap,2026-08-17T07:43:24.006933Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,2,14,2026-08-19,14599,True,1634,2055,2055,0,0.2049,bootstrap,2026-08-17T07:43:24.586444Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,2,15,2026-08-19,14599,True,1634,2075,2075,0,0.2125,bootstrap,2026-08-17T07:43:25.531702Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,2,16,2026-08-19,14411,True,1677,2111,2111,0,0.2056,bootstrap,2026-08-17T07:43:25.965169Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,2,17,2026-08-19,14411,True,1677,2170,2170,0,0.2272,bootstrap,2026-08-17T07:43:26.434535Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,2,18,2026-08-19,14411,True,1677,2195,2195,0,0.236,bootstrap,2026-08-17T07:43:27.375573Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,2,19,2026-08-19,14599,True,1634,2143,2143,0,0.2375,bootstrap,2026-08-17T07:43:27.801687Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,2,20,2026-08-19,14599,True,1634,1993,1993,0,0.1801,bootstrap,2026-08-17T07:43:28.380107Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,2,21,2026-08-19,14599,True,1634,1795,1795,0,0.0897,bootstrap,2026-08-17T07:43:29.009462Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,2,22,2026-08-19,14599,True,1634,1634,1634,0,0.0,bootstrap,2026-08-17T07:43:29.470495Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,2,23,2026-08-19,14599,True,1634,1634,1634,0,0.0,bootstrap,2026-08-17T07:43:31.356078Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,3,0,2026-08-20,14599,True,1634,1634,1634,0,0.0,bootstrap,2026-08-17T07:43:32.397505Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,3,1,2026-08-20,14599,True,1634,1634,1634,0,0.0,bootstrap,2026-08-17T07:43:33.130576Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,3,2,2026-08-20,14599,True,1634,1634,1634,0,0.0,bootstrap,2026-08-17T07:43:33.614355Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,3,3,2026-08-20,14599,True,1634,1634,1634,0,0.0,bootstrap,2026-08-17T07:43:34.104100Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,3,4,2026-08-20,14599,True,1634,1649,1649,0,0.0091,bootstrap,2026-08-17T07:43:34.843775Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,3,5,2026-08-20,14599,True,1634,1652,1652,0,0.0109,bootstrap,2026-08-17T07:43:35.463823Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,3,6,2026-08-20,14599,True,1634,1662,1662,0,0.0168,bootstrap,2026-08-17T07:43:35.966877Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,3,7,2026-08-20,14599,True,1634,1717,1717,0,0.0483,bootstrap,2026-08-17T07:43:36.466303Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,3,8,2026-08-20,14599,True,1634,1822,1822,0,0.1032,bootstrap,2026-08-17T07:43:36.980955Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,3,9,2026-08-20,14599,True,1634,1890,1890,0,0.1354,bootstrap,2026-08-17T07:43:37.510557Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,3,10,2026-08-20,14599,True,1634,1950,1950,0,0.1621,bootstrap,2026-08-17T07:43:38.225052Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,3,11,2026-08-20,14599,True,1634,2031,2031,0,0.1955,bootstrap,2026-08-17T07:43:38.815796Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,3,12,2026-08-20,14599,True,1634,2062,2062,0,0.2076,bootstrap,2026-08-17T07:43:39.234809Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,3,13,2026-08-20,14599,True,1634,2036,2036,0,0.1974,bootstrap,2026-08-17T07:43:39.686976Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,3,14,2026-08-20,14599,True,1634,2044,2044,0,0.2006,bootstrap,2026-08-17T07:43:40.241114Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,3,15,2026-08-20,14599,True,1634,2060,2060,0,0.2068,bootstrap,2026-08-17T07:43:40.742585Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,3,16,2026-08-20,14599,True,1634,2099,2099,0,0.2215,bootstrap,2026-08-17T07:43:41.359787Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,3,17,2026-08-20,14411,True,1677,2135,2135,0,0.2145,bootstrap,2026-08-17T07:43:41.973751Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,3,18,2026-08-20,14411,True,1677,2154,2154,0,0.2214,bootstrap,2026-08-17T07:43:42.795852Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,3,19,2026-08-20,14599,True,1634,2103,2103,0,0.223,bootstrap,2026-08-17T07:43:43.310273Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,3,20,2026-08-20,14599,True,1634,1966,1966,0,0.1689,bootstrap,2026-08-17T07:43:43.853207Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,3,21,2026-08-20,14599,True,1634,1784,1784,0,0.0841,bootstrap,2026-08-17T07:43:44.369902Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,3,22,2026-08-20,14599,True,1634,1634,1634,0,0.0,bootstrap,2026-08-17T07:43:44.882494Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,3,23,2026-08-20,14599,True,1634,1634,1634,0,0.0,bootstrap,2026-08-17T07:43:45.365715Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,4,0,2026-08-21,14599,True,1634,1634,1634,0,0.0,bootstrap,2026-08-17T07:43:45.861434Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,4,1,2026-08-21,14599,True,1634,1634,1634,0,0.0,bootstrap,2026-08-17T07:43:46.402630Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,4,2,2026-08-21,14599,True,1634,1634,1634,0,0.0,bootstrap,2026-08-17T07:43:46.836007Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,4,3,2026-08-21,14599,True,1634,1634,1634,0,0.0,bootstrap,2026-08-17T07:43:47.912998Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,4,4,2026-08-21,14599,True,1634,1649,1649,0,0.0091,bootstrap,2026-08-17T07:43:48.356580Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,4,5,2026-08-21,14599,True,1634,1652,1652,0,0.0109,bootstrap,2026-08-17T07:43:48.972130Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,4,6,2026-08-21,14599,True,1634,1664,1664,0,0.018,bootstrap,2026-08-17T07:43:49.450422Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,4,7,2026-08-21,14599,True,1634,1725,1725,0,0.0528,bootstrap,2026-08-17T07:43:49.982805Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,4,8,2026-08-21,14599,True,1634,1820,1820,0,0.1022,bootstrap,2026-08-17T07:43:51.154694Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,4,9,2026-08-21,14599,True,1634,1882,1882,0,0.1318,bootstrap,2026-08-17T07:43:55.183090Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,4,10,2026-08-21,14599,True,1634,1954,1954,0,0.1638,bootstrap,2026-08-17T07:43:55.695906Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,4,11,2026-08-21,14599,True,1634,2044,2044,0,0.2006,bootstrap,2026-08-17T07:43:56.124506Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,4,12,2026-08-21,14599,True,1634,2072,2072,0,0.2114,bootstrap,2026-08-17T07:43:56.552202Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,4,13,2026-08-21,14599,True,1634,2043,2043,0,0.2002,bootstrap,2026-08-17T07:43:56.991743Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,4,14,2026-08-21,14599,True,1634,2061,2061,0,0.2072,bootstrap,2026-08-17T07:43:57.452394Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,4,15,2026-08-21,14599,True,1634,2085,2085,0,0.2163,bootstrap,2026-08-17T07:43:57.962184Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,4,16,2026-08-21,14599,True,1634,2123,2123,0,0.2303,bootstrap,2026-08-17T07:43:58.454526Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,4,17,2026-08-21,14599,True,1634,2160,2160,0,0.2435,bootstrap,2026-08-17T07:43:58.867879Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,4,18,2026-08-21,14599,True,1634,2158,2158,0,0.2428,bootstrap,2026-08-17T07:43:59.307999Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,4,19,2026-08-21,14599,True,1634,2077,2077,0,0.2133,bootstrap,2026-08-17T07:43:59.890281Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,4,20,2026-08-21,14599,True,1634,1944,1944,0,0.1595,bootstrap,2026-08-17T07:44:00.308679Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,4,21,2026-08-21,14599,True,1634,1774,1774,0,0.0789,bootstrap,2026-08-17T07:44:00.864687Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,4,22,2026-08-21,14599,True,1634,1634,1634,0,0.0,bootstrap,2026-08-17T07:44:01.614351Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,4,23,2026-08-21,14599,True,1634,1634,1634,0,0.0,bootstrap,2026-08-17T07:44:02.054561Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,5,0,2026-08-22,14599,True,1634,1648,1648,0,0.0085,bootstrap,2026-08-17T07:44:02.853381Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,5,1,2026-08-22,14599,True,1634,1648,1648,0,0.0085,bootstrap,2026-08-17T07:44:03.415140Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,5,2,2026-08-22,14599,True,1634,1648,1648,0,0.0085,bootstrap,2026-08-17T07:44:04.027208Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,5,3,2026-08-22,14599,True,1634,1648,1648,0,0.0085,bootstrap,2026-08-17T07:44:04.449460Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,5,4,2026-08-22,14599,True,1634,1663,1663,0,0.0174,bootstrap,2026-08-17T07:44:04.957640Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,5,5,2026-08-22,14599,True,1634,1666,1666,0,0.0192,bootstrap,2026-08-17T07:44:05.555307Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,5,6,2026-08-22,14599,True,1634,1677,1677,0,0.0256,bootstrap,2026-08-17T07:44:05.953654Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,5,7,2026-08-22,14599,True,1634,1739,1739,0,0.0604,bootstrap,2026-08-17T07:44:06.465325Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,5,8,2026-08-22,14599,True,1634,1849,1849,0,0.1163,bootstrap,2026-08-17T07:44:07.524571Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,5,9,2026-08-22,14599,True,1634,1908,1908,0,0.1436,bootstrap,2026-08-17T07:44:08.392355Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,5,10,2026-08-22,14599,True,1634,1962,1962,0,0.1672,bootstrap,2026-08-17T07:44:09.356243Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,5,11,2026-08-22,14411,True,1677,2026,2026,0,0.1723,bootstrap,2026-08-17T07:44:10.371992Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,5,12,2026-08-22,14599,True,1634,2071,2071,0,0.211,bootstrap,2026-08-17T07:44:10.864855Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,5,13,2026-08-22,14599,True,1634,2058,2058,0,0.206,bootstrap,2026-08-17T07:44:11.357504Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,5,14,2026-08-22,14411,True,1677,2057,2057,0,0.1847,bootstrap,2026-08-17T07:44:11.805724Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,5,15,2026-08-22,14411,True,1677,2066,2066,0,0.1883,bootstrap,2026-08-17T07:44:12.227712Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,5,16,2026-08-22,14411,True,1677,2095,2095,0,0.1995,bootstrap,2026-08-17T07:44:12.701851Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,5,17,2026-08-22,14411,True,1677,2137,2137,0,0.2153,bootstrap,2026-08-17T07:44:13.313034Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,5,18,2026-08-22,14599,True,1634,2165,2165,0,0.2453,bootstrap,2026-08-17T07:44:13.785507Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,5,19,2026-08-22,14599,True,1634,2097,2097,0,0.2208,bootstrap,2026-08-17T07:44:14.328417Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,5,20,2026-08-22,14599,True,1634,1973,1973,0,0.1718,bootstrap,2026-08-17T07:44:14.744253Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,5,21,2026-08-22,14599,True,1634,1799,1799,0,0.0917,bootstrap,2026-08-17T07:44:15.188991Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,5,22,2026-08-22,14599,True,1634,1648,1648,0,0.0085,bootstrap,2026-08-17T07:44:15.609678Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,5,23,2026-08-22,14599,True,1634,1648,1648,0,0.0085,bootstrap,2026-08-17T07:44:16.108144Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,6,0,2026-08-23,14599,True,1634,1648,1648,0,0.0085,bootstrap,2026-08-17T07:44:16.582534Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,6,1,2026-08-23,14599,True,1634,1648,1648,0,0.0085,bootstrap,2026-08-17T07:44:17.099915Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,6,2,2026-08-23,14599,True,1634,1648,1648,0,0.0085,bootstrap,2026-08-17T07:44:17.606917Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,6,3,2026-08-23,14599,True,1634,1648,1648,0,0.0085,bootstrap,2026-08-17T07:44:18.164685Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,6,4,2026-08-23,14599,True,1634,1657,1657,0,0.0139,bootstrap,2026-08-17T07:44:18.558295Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,6,5,2026-08-23,14599,True,1634,1660,1660,0,0.0157,bootstrap,2026-08-17T07:44:19.109679Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,6,6,2026-08-23,14599,True,1634,1668,1668,0,0.0204,bootstrap,2026-08-17T07:44:19.698053Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,6,7,2026-08-23,14599,True,1634,1701,1701,0,0.0394,bootstrap,2026-08-17T07:44:20.313398Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,6,8,2026-08-23,14599,True,1634,1767,1767,0,0.0753,bootstrap,2026-08-17T07:44:20.801373Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,6,9,2026-08-23,14599,True,1634,1835,1835,0,0.1095,bootstrap,2026-08-17T07:44:21.293674Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,6,10,2026-08-23,14411,True,1677,1892,1892,0,0.1136,bootstrap,2026-08-17T07:44:21.802513Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,6,11,2026-08-23,14411,True,1677,1943,1943,0,0.1369,bootstrap,2026-08-17T07:44:22.388073Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,6,12,2026-08-23,14411,True,1677,1960,1960,0,0.1444,bootstrap,2026-08-17T07:44:23.085077Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,6,13,2026-08-23,14411,True,1677,1945,1945,0,0.1378,bootstrap,2026-08-17T07:44:23.558049Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,6,14,2026-08-23,14411,True,1677,1950,1950,0,0.14,bootstrap,2026-08-17T07:44:24.293654Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,6,15,2026-08-23,14411,True,1677,1955,1955,0,0.1422,bootstrap,2026-08-17T07:44:24.893343Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,6,16,2026-08-23,14411,True,1677,1957,1957,0,0.1431,bootstrap,2026-08-17T07:44:28.094328Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,6,17,2026-08-23,14411,True,1677,1953,1953,0,0.1413,bootstrap,2026-08-17T07:44:30.418362Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,6,18,2026-08-23,14599,True,1634,1931,1931,0,0.1538,bootstrap,2026-08-17T07:44:32.158664Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,6,19,2026-08-23,14599,True,1634,1858,1858,0,0.1206,bootstrap,2026-08-17T07:44:33.202720Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,6,20,2026-08-23,14599,True,1634,1789,1789,0,0.0866,bootstrap,2026-08-17T07:44:33.682405Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,6,21,2026-08-23,14599,True,1634,1716,1716,0,0.0478,bootstrap,2026-08-17T07:44:34.105537Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,6,22,2026-08-23,14599,True,1634,1648,1648,0,0.0085,bootstrap,2026-08-17T07:44:34.552295Z
10,NH-352W (Gurugram-Sohna-Alwar Road),highway,6,23,2026-08-23,14599,True,1634,1648,1648,0,0.0085,bootstrap,2026-08-17T07:44:35.031775Z
11,Old Delhi-Gurgaon Road,highway,0,0,2026-08-17,15258,True,1320,1320,1288,0,0.0,bootstrap,2026-08-17T07:44:35.442684Z
11,Old Delhi-Gurgaon Road,highway,0,1,2026-08-17,15258,True,1320,1320,1288,0,0.0,bootstrap,2026-08-17T07:44:35.855773Z
11,Old Delhi-Gurgaon Road,highway,0,2,2026-08-17,15258,True,1320,1320,1288,0,0.0,bootstrap,2026-08-17T07:44:36.248706Z
11,Old Delhi-Gurgaon Road,highway,0,3,2026-08-17,15258,True,1320,1320,1288,0,0.0,bootstrap,2026-08-17T07:44:36.774603Z
11,Old Delhi-Gurgaon Road,highway,0,4,2026-08-17,15258,True,1320,1333,1301,0,0.0098,bootstrap,2026-08-17T07:44:37.173718Z
